Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of concepts within explanations is not always beneficial.,1,0,summac_score=0.5370
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.1779
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.1779
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Motivation,The authors argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.1243
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Motivation,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,summac_score=0.0599
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"The authors use a CVPR paper as the Open Access version, provided by the Computer Vision Foundation.",1,1,summac_score=-0.1090
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,They exclude the watermark and the final published version of the proceedings.,1,1,summac_score=-0.6446
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,They conduct a human study with 125 participants recruited from Amazon Mechanical Turk to understand the impact of the probe dataset on concept-based explanations.,1,1,summac_score=-0.0246
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"They use multiple probe datasets (ADE20k, Pascal, CUB-200-2011) to compare the impact of the probe dataset on concept-based explanations.",0,0,summac_score=0.0206
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"They use the probe dataset to generate explanations, and analyze the generated explanations to identify the factors that influence the use of the probe dataset.",0,0,summac_score=0.2762
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,Humans universally dislike the task of cleaning up a messy room.,0,0,summac_score=0.9490
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"We need methods that understand human criteria for regular room rearrangements, such as symmetry, co-linearity, co-circularity, spacing uniformity, and inter-object relationships.",0,0,summac_score=0.9590
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,0,summac_score=0.4364
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,0,summac_score=0.4364
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,0,summac_score=0.4364
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,0,summac_score=0.4364
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,summac_score=0.7687
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,summac_score=0.7687
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,summac_score=0.7687
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,summac_score=0.7687
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,summac_score=0.7687
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Methodology,LEGO-Net is a data-driven transformer-based iterative method for LEarning reGular rearrangement of Objects in messy rooms.,0,0,summac_score=0.4022
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,1,summac_score=-0.0265
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,0,summac_score=0.7236
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,1,summac_score=-0.0265
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,0,summac_score=0.7236
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,1,summac_score=-0.0265
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,0,summac_score=0.7236
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,1,summac_score=-0.0265
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,0,summac_score=0.7236
OpenScene: 3D Scene Understanding with Open Vocabularies,Motivation,Traditional 3D scene understanding approaches rely on labeled 3D datasets to train a model for a single task with supervision.,0,0,summac_score=0.9720
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"We propose OpenScene, an alternative approach where a model predicts dense features for 3D points that are co-embedded with text and image pixels in CLIP feature space.",0,0,summac_score=0.9131
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,This zero-shot approach enables taskagnostic training and open-vocabulary queries.,0,0,summac_score=0.3658
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"More interestingly, it enables a suite of open-vocabulary scene understanding applications that have never been done before.",0,0,summac_score=0.9642
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"This paper introduces OpenScene, a zero-shot method for extracting 3D dense features from an open vocabulary embedding space using multi-view fusion and 3D convolution.",0,1,summac_score=-0.1700
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"For example, to perform SOTA zero-shot 3D semantic segmentation, we first infer CLIP features for every 3D point and then classify them based on similarities to embeddings of arbitrary class labels.",0,1,summac_score=-0.0475
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,An overview of our approach is illustrated in Fig. 3.,0,0,summac_score=0.9742
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We first compute per-pixel features for every image using a model pre-trained for open-vocabulary 2D semantic segmentation.,0,0,summac_score=0.6553
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We then aggregate the pixel features from multiple views onto every 3D point to form a per-point fused feature vector Sec. 3.1.,0,0,summac_score=0.9538
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We next distill a 3D network to reproduce the fused features using only the 3D point cloud geometry as input Sec. 3.2.,0,0,summac_score=0.3891
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"Next, we ensemble the fused 2D features and distilled 3D features into a single per-point feature Sec. 3.3 and use it to answer open-vocabulary queries Sec. 3.4.",0,0,summac_score=0.9305
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"Sec. 3.1. Image Feature Fusion The first step in our approach is to extract dense perpixel embeddings for each RGB image from a 2D visuallanguage segmentation model, and then back-project them onto the 3D surface points of a scene.",0,0,summac_score=0.9201
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,Sec. 3.2. We then distill a 3D network to reproduce the fused features using only the 3D point cloud geometry as input Sec. 3.3.,0,0,summac_score=0.3009
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,"For example, it allows a user to enter an arbitrary text query and then see a heat map indicating which parts of a scene match.",0,0,summac_score=0.8626
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,"Our approach is effective at identifying objects, materials, affordances, activities, and room types in complex 3D scenes, all using a single model trained without any labeled 3D data.",0,0,summac_score=0.5800
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,We demonstrate that the extracted features can be used for 3D semantic segmentation with performance better than fully supervised methods for rare classes.,0,0,summac_score=0.4793
OpenScene: 3D Scene Understanding with Open Vocabularies,Paper Goal,"To investigate how to use pre-trained textimage embedding models (e.g., CLIP [43]) to assist in 3D scene understanding.",0,0,summac_score=0.8807
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,summac_score=0.5180
Self-Supervised Representation Learning for CAD,Contribution,"Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry, which is a pre-trained model for few-shot learning.",0,0,summac_score=0.5777
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,summac_score=0.5180
Self-Supervised Representation Learning for CAD,Contribution,Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,0,summac_score=0.7092
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,summac_score=0.5180
Self-Supervised Representation Learning for CAD,Contribution,Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,0,summac_score=0.7092
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,summac_score=0.9661
Self-Supervised Representation Learning for CAD,Main Results,We then show that this pre-training both significantly improves few-shot learning performance and achieves state-of-the-art performance on several current B-Rep benchmarks.,0,0,summac_score=0.9801
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,summac_score=0.9661
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,summac_score=0.9661
Self-Supervised Representation Learning for CAD,Motivation,"The lack of labeled data in CAD's native format, i.e., the parametric boundary representation (B-Rep), poses an obstacle at present difficult to overcome.",0,0,summac_score=0.9853
Self-Supervised Representation Learning for CAD,Paper Goal,We aim to leverage large databases of unlabeled CAD geometry for analysis and modeling tasks that typically require labels for learning.,0,0,summac_score=0.9278
Self-Supervised Representation Learning for CAD,Methodology,We learn a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,1,summac_score=-0.1597
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Multi-task learning (MTL) has gained widespread application for its ability to transfer knowledge across tasks, improving resource efficiency and generalization.",0,0,summac_score=0.9804
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Previous gradient-based and loss-based methods primarily focus on gradient optimization in shared parameters, overlooking the potential of task-specific parameters.",0,0,summac_score=0.9147
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Multi-task learning (MTL) [6, 31, 40] is a framework in which a unified model is designed to address multiple tasks concurrently.",0,0,summac_score=0.7585
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"By sharing representations and leveraging cross-task information, MTL can boost the generalization capabilities of the model and enhance overall task performance.",0,0,summac_score=0.9632
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"The challenge of MTL is the existence of gradient conflicts between different tasks, which can lead to a loss of efficiency and performance.",1,0,summac_score=0.3376
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Previous methods have focused on gradient-based methods, such as gradient descent and gradient descent with momentum, which are effective in addressing the gradient conflict problem.",1,1,summac_score=-0.0790
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"However, they are limited by the fact that they only focus on the shared parameters and do not take into account the task-specific information.",0,0,summac_score=0.3684
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,"This work points out that task-specific parameters not only capture task-specific information but also influence the gradients propagated to shared parameters, which in turn affects gradient conflicts.",0,0,summac_score=0.9635
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,Our design enables the optimization of both shared and task-specific parameters to consistently mitigate gradient conflicts.,0,0,summac_score=0.9232
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,"This work proposes ConsMTL, which models MTL as a bi-level optimization problem, where the upper-level optimization focuses on the shared parameters and the lower-level optimization focuses on the task-specific parameters.",0,0,summac_score=0.8895
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,The objective is to leverage the potential of both shared and task-specific parameters to consistently mitigate gradient conflicts.,0,0,summac_score=0.8388
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,ConsMTL is designed to address the problem of gradient conflicts by utilizing the optimization of both shared and task-specific parameters to consistently mitigate them.,0,0,summac_score=0.9468
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"Motivated by this insight, we propose ConsMTL, which models MTL as a bi-level optimization problem: in the upper-level optimization, we perform gradient aggregation on shared parameters to find a joint update vector that minimizes gradient conflicts; in the lower-level optimization, we introduce an additional loss term for task-specific parameters guiding the k gradients of shared parameters to gradually converge towards the joint update vector, consistently mitigating gradient conflicts.",0,0,summac_score=0.3084
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,We utilize a single model to optimize k >= 2 tasks simultaneously.,0,0,summac_score=0.1764
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"The input space is defined as X, and the model consists of shared parameters theta_s and task-specific parameters {theta_i}.",0,0,summac_score=0.8321
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"For task i and input sample x in X, the task-specific loss is represented as li = li(x, theta_s, theta_i).",0,1,summac_score=-0.3601
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Main Results,"Extensive experiments show that ConsMTL achieves SOTA performance across various benchmarks with task numbers ranging from 2 to 40, demonstrating its superior performance.",0,0,summac_score=0.9237
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,MTL can leverage shared knowledge across tasks to improve data efficiency and generalization performance.,0,0,summac_score=0.9786
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,"However, task imbalance remains a significant challenge for existing methods.",0,0,summac_score=0.9513
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,MTL can leverage shared knowledge across tasks to improve data efficiency and generalization performance.,0,0,summac_score=0.9786
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Motivation,"However, task imbalance remains a significant challenge for existing methods.",0,0,summac_score=0.9513
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Paper Goal,To propose a new approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,summac_score=0.8511
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Paper Goal,To propose a new approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,summac_score=0.8511
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Define a Pareto front for the set of tasks, where the best-performing task is the Pareto front itself.",1,1,summac_score=-0.4157
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Introduce a metric, deltami, to measure the performance level of each task.",0,1,summac_score=-0.0801
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,Introduce a dynamic weighting strategy to gradually reduce the performance variance.,0,1,summac_score=-0.0343
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Implement a novel approach, PIVRG, that incorporates the performance-level information into the optimization process.",0,1,summac_score=-0.2474
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Define a Pareto front for the set of tasks, where the best-performing task is the Pareto front itself.",1,1,summac_score=-0.4157
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Methodology,"Introduce a metric, deltami, to measure the performance level of each task.",0,1,summac_score=-0.0801
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Main Results,"PIVRG achieves SOTA performance across various benchmarks, including supervised and reinforcement learning tasks with varying numbers of tasks.",0,0,summac_score=0.9402
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Main Results,"PIVRG achieves SOTA performance across various benchmarks, including supervised and reinforcement learning tasks with varying numbers of tasks.",0,0,summac_score=0.9402
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PIVRG demonstrates that incorporating performance-level information into MTL can lead to better performance and fairness.,0,0,summac_score=0.8450
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A novel approach for MTL that incorporates performance-level information as an explicit fairness indicator.,0,0,summac_score=0.8809
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A dynamic weighting strategy to gradually reduce the performance variance.,0,0,summac_score=0.8562
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,A novel approach for MTL that incorporates the performance-level information into the optimization process.,0,0,summac_score=0.8360
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PivRg is a new approach that incorporates performance-level information into the optimization process.,0,0,summac_score=0.8236
Revisiting Fairness in Multitask Learning: A Performance-Driven Approach for Variance Reduction,Contribution,PivRg is a new approach that incorporates the performance-level information into the optimization process.,0,0,summac_score=0.8336
Test-Time Visual In-Context Tuning,Motivation,"The existing VICL paradigm exhibits poor generalizability under distribution shifts, making it difficult to adapt to new domains.",0,0,summac_score=0.8124
Test-Time Visual In-Context Tuning,Contribution,"We propose Test-time Visual In-Context Tuning (VICT), a method that can adapt VICL models on the fly with a single test sample.",0,0,summac_score=0.9934
Test-Time Visual In-Context Tuning,Contribution,"Specifically, we flip the role between the task prompts and the test sample, and use a cycle consistency loss to reconstruct the original task prompt output.",0,0,summac_score=0.7620
Test-Time Visual In-Context Tuning,Methodology,"We use the AdamW optimizer with a learning rate of 0.001, a weight decay of 0, and a batch size of 1.",1,1,summac_score=-0.3117
Test-Time Visual In-Context Tuning,Methodology,We evaluate the model performance on six representative vision tasks across 15 common corruptions.,0,0,summac_score=0.8460
Test-Time Visual In-Context Tuning,Main Results,"We conduct experiments on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,summac_score=0.5097
Test-Time Visual In-Context Tuning,Main Results,"We evaluate the model performance on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,summac_score=0.4269
Test-Time Visual In-Context Tuning,Main Results,"We conduct experiments on six representative vision tasks across 15 common corruptions, showing that our VICT significantly improves the performance of the original VICL models.",0,0,summac_score=0.5097
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
Test-Time Visual In-Context Tuning,Main Results,"We compare VICT with Painter under 15 common corruptions, showing that VICT outperforms Painter by clear margins in both zero-shot and one-shot.",0,1,summac_score=-0.5357
SketchAgent: Language-Driven Sequential Sketch Generation,Contribution,"The work introduces SketchAgent, a language-driven, sequential sketch generation method that enables users to create, modify, and refine sketches through dynamic, conversational interactions.",0,0,summac_score=0.9473
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"The method leverages multimodal large language models (LLMs) to enable versatile, progressive, and language-driven sketching.",0,0,summac_score=0.4102
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"SketchAgent is a language-driven, sequential sketch generation method that enables users to create, modify, and refine sketches through dynamic, conversational interactions.",0,1,summac_score=-0.0682
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,The method requires no training or fine-tuning.,0,0,summac_score=0.0860
SketchAgent: Language-Driven Sequential Sketch Generation,Methodology,"Instead, it leverages the sequential nature and rich prior knowledge of off-the-shelf multimodal large language models (LLMs).",0,1,summac_score=-0.0581
SketchAgent: Language-Driven Sequential Sketch Generation,Paper Goal,"To enable a versatile tool for externalizing ideas, enabling rapid exploration and visual communication that spans various disciplines.",0,0,summac_score=0.9493
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"The agent can generate sketches across a wide range of textual concepts, from animals to engineering principles, and can be used for sketching tasks such as drawing sketches.",0,0,summac_score=0.0263
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent is a versatile tool for sketching, enabling users to create, modify, and refine sketches through dynamic, conversational interactions.",0,0,summac_score=0.9668
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,SketchAgent can be used for sketching tasks such as drawing sketches.,0,0,summac_score=0.6790
SketchAgent: Language-Driven Sequential Sketch Generation,Main Results,"SketchAgent can generate sketches across a wide range of textual concepts, from animals to engineering principles.",0,0,summac_score=0.0006
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Motivation,"The study of animal communication has been largely restricted to data from field recordings or controlled environments, which is expensive and limited in scale and variety.",0,0,summac_score=0.9874
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Contribution,"In this paper, we take domestic Shiba Inu dogs as an example, extract their vocal communications from a large amount of YouTube videos.",0,0,summac_score=0.9279
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Contribution,This reusable framework produces the first-of-its-kind Shiba Inu vocal communication dataset that will be valuable to future research in both zoology and linguistics.,0,0,summac_score=0.4378
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"We classify these clips into different scenarios and locations, and further transcribe the audio into phonetically symbolic scripts through a systematic process.",0,0,summac_score=0.2909
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,We now describe the method of constructing ShibaScript.,0,0,summac_score=0.0028
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"To collect these clean Shiba Inu barks and endow them with corresponding transcripts, a six-step process is used.",0,1,summac_score=-0.0175
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Methodology,"These steps, in sequence, are getting videos related to Shiba Inu dogs, extracting barks as “sentences” removing barks with noise, extracting barks as “words”, separating syllables, and clustering to assign appropriate phonemes based on their acoustic features.",0,0,summac_score=0.1472
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We discover consistent phonetic symbols among their expressions, which indicates that Shiba Inu dogs can have systematic verbal communication patterns.",0,0,summac_score=0.9281
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We present preliminary statistical findings from ShibaScript, including lexical analysis and transcribing accuracy evaluation.",0,1,summac_score=-0.0971
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,We discover the certain phonetic pattern of Shiba Inu dogs and assign a vocal dictioary.,0,0,summac_score=0.7554
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,"We find that the consistency of phonetic symbols among their expressions is consistent, indicating that Shiba Inu dogs can have systematic verbal communication patterns.",0,0,summac_score=0.9468
Transcribing Vocal Communications of Domestic Shiba Inu Dogs,Main Results,The dataset will help with future research on canine communication as well as any general audience who are interested in learning what dogs want to express.,0,0,summac_score=0.0086
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,The primary motivation for developing SkillQG is to provide a framework for assessing and improving machine reading comprehension models.,0,0,summac_score=0.0263
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,"The framework is designed to cater to the different comprehension types of questions, such as REMEMBER, UNDERSTAND, ANALYZE, CREATE, and EVALUATE, which are based on Bloom's Taxonomy.",0,1,summac_score=-0.0077
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Motivation,The framework is designed to be flexible and adaptable to different types of questions.,0,0,summac_score=0.2249
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Paper Goal,The paper aims to provide a framework for assessing and improving machine reading comprehension models by incorporating the different comprehension types of questions.,0,0,summac_score=0.9036
SkillQG: Learning to Generate Question for Reading Comprehension Assessment,Methodology,"The framework is designed using a sequence-to-sequence model, where the input is a context c and the output is a question q that reflects the corresponding skill.",0,1,summac_score=-0.0516
