Paper Name,Aspect,Sentence,Gold_Hallucination,Predicted_Hallucination,Raw_Model_Response
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,"Semantic Scene Construction: ODE selects two concept nodes at each step to form a pair, which is used as the content for the test image.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.569)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,Generation and Filtering of Images: ODE uses text-to-image generation models to generate ODE test images.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.077)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Methodology,Evaluation of Inquiries: ODE develops an evaluation Inquiry template to evaluate object-level and attribute-level hallucinations.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.721)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Experiments: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.114)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Evaluation of Object Hallucinations: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.356)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,"Evaluation of Object Hallucinations: ODE is applied to multiple MLLMs, and its effectiveness is demonstrated through experiments.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.356)"
ODE: Open-Set Evaluation of Hallucinations in Multimodal Large Language Models,Main Results,Evaluation of Object Hallucinations: ODE is applied,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.283)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Contribution,"We introduce the first training-free approach for Video Semantic Segmentation (VSS) based on pre-trained diffusion models, termed VidSeg.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.293)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,A growing research direction attempts to employ diffusion models to perform downstream vision tasks by exploiting their deep understanding of image semantics.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.069)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Contribution,We tackle this problem by introducing a framework tailored for VSS based on pre-trained image and video diffusion models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.047)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"We propose building a scene context model based on the diffusion features, where the model is autoregressively updated to adapt to scene changes.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.072)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,This context model predicts per-frame coarse segmentation maps and is updated temporally.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.193)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"To refine these maps further, we propose a correspondence-based refinement strategy that aggregates predictions temporally, resulting in more confident predictions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.124)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"Finally, we introduce a masked modulation approach to upsample the coarse maps to a high-quality full resolution.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.405)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,Experiments show that our proposed approach significantly outperforms existing training-free image semantic segmentation approaches on various VSS benchmarks without any training or fine-tuning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.242)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,"Moreover, it rivals supervised VSS approaches on the VSPW dataset despite not being explicitly trained for VSS.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.055)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,The growing research direction in the field of image-based vision tasks such as semantic correspondence and keypoint detection has led to the development of diffusion models that can be used to perform downstream tasks.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.407)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,"However, the majority of these approaches have focused on image-related tasks, such as semantic segmentation, with less emphasis on video tasks like VSS.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.342)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Motivation,The lack of modeling of temporal information in video data has led to subpar performance on VSS tasks.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.245)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to provide a training-free approach for VSS based on pre-trained diffusion models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.159)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We propose a framework tailored for VSS based on pre-trained image and video diffusion models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.299)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to improve temporal consistency by using the spatial features of the diffusion models.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.877)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Paper Goal,We aim to improve temporal consistency by using the temporal features of the diffusion models.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.073)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,We build a scene context model based on the diffusion features of the pre-trained image or video diffusion models.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.146)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,This model predicts per-frame coarse segmentation maps and is autoregressively updated to adapt to scene changes.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.106)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,"We propose a correspondence-based refinement strategy that aggregates predictions temporally, resulting in more confident predictions.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.067)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Methodology,We introduce a masked modulation approach that upsample the coarse maps to a high-quality full resolution.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.448)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,We evaluate the proposed approach against existing training-free image semantic segmentation methods by adapting them to the VSS setting.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.531)"
VidSeg: Training-free Video Semantic Segmentation based on Diffusion Models,Main Results,We implement the proposed approach on various VSS benchmarks and evaluate it against existing training-free image semantic segmentation,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.432)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Motivation,The primary motivation for this paper is to develop a novel approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.136)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Motivation,"The authors aim to leverage the advantages of 3D planes, such as their compactness and structural expressiveness, to improve the quality and speed of indoor surface reconstruction.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.083)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Paper Goal,The authors aim to develop a novel approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.081)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Methodology,"The authors introduce a new approach called PlanarSplatting, which explicitly optimizes rectangular 3D plane primitives in 3D space by splatting them into 2.5D depth and normal maps.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.230)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Methodology,The authors use a differentiable plane rendering approach to learn the optimal 3D plane primitives directly from the input images.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.654)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,"The authors demonstrate that their PlanarSplatting approach is able to reconstruct accurate and complete indoor surface scenes in 3 minutes, achieving significant improvements in both geometric accuracy and rendering quality.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.313)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,"They also demonstrate that their approach is able to improve the rendering quality of multiple scenes, such as ScanNetV2 and ScanNet++.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.065)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,The authors compare their PlanarSplatting approach with other state-of-the-art methods on two large indoor datasets (ScanNetV2 and ScanNet++).,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.073)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Main Results,They show that their approach is able to achieve the best results in terms of both geometry quality and rendering quality.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.080)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Contribution,The authors conclude that their PlanarSplatting approach is a novel and effective approach for accurate and fast indoor surface reconstruction using 3D planes as the primary objective.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.395)"
PlanarSplatting: Accurate Planar Surface Reconstruction in 3 Minutes,Contribution,The authors recommend that researchers continue to explore the use of 3D planes as a new and useful tool for indoor surface reconstruction.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.434)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The paper introduces a set of key insights about the impact of the probe dataset on concept-based interpretability methods.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.792)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Paper Goal,"The authors identify and analyze three commonly overlooked factors in concept-based explanations: the choice of the probe dataset, the use of concepts within explanations, and the complexity of the explanations.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.738)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,"They find that the choice of the probe dataset has a profound impact on the generated explanations, and that the use of concepts within explanations is not always beneficial.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.220)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,"The authors also identify and analyze the limitations of existing concept-based methods, such as the use of hundreds or even thousands of concepts, and the difficulty of learning some concepts.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.476)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The authors argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.256)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They also provide a user interface for the analysis code.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.450)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Motivation,The authors argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.256)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Motivation,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.219)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Paper Goal,The authors aim to identify and analyze the factors that influence the use of the probe dataset in concept-based interpretability methods.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.830)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"The authors use a CVPR paper as the Open Access version, provided by the Computer Vision Foundation.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.946)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,They exclude the watermark and the final published version of the proceedings.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.361)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,They conduct a human study with 125 participants recruited from Amazon Mechanical Turk to understand the impact of the probe dataset on concept-based explanations.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.616)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"They use multiple probe datasets (ADE20k, Pascal, CUB-200-2011) to compare the impact of the probe dataset on concept-based explanations.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.759)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Methodology,"They use the probe dataset to generate explanations, and analyze the generated explanations to identify the factors that influence the use of the probe dataset.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.289)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,The authors find that the choice of the probe dataset has a profound impact on the generated explanations.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.146)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of concepts within explanations is not always beneficial.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.704)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.196)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Main Results,They find that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.196)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,The authors identify and analyze the factors that influence the use of the probe dataset in concept-based interpretability methods.,1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.854)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are generalizable outside the probe dataset.,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.219)"
"Overlooked Factors in Concept-based Explanations: Dataset Choice, Concept Learnability, and Human Capability",Contribution,They argue that the use of the probe dataset should be carefully chosen to ensure that the generated explanations are,1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.247)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,Humans universally dislike the task of cleaning up a messy room.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.061)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"We need methods that understand human criteria for regular room rearrangements, such as symmetry, co-linearity, co-circularity, spacing uniformity, and inter-object relationships.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.183)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.137)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Methodology,LEGO-Net is a data-driven transformer-based iterative method for LEarning reGular rearrangement of Objects in messy rooms.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.221)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.217)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.812)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.845)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.137)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.217)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.812)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.845)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.137)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.217)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.812)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.845)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.137)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,LEGO-Net successfully learns the complex regularity rules as demonstrated by the iterative denoising results shown on the right.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.217)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Main Results,It is able to reliably rearrange room scenes and outperform other methods.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.812)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Motivation,"The existing methods for scene synthesis from scratch, where humans input the initial messy state, or the goal state, are not suitable for the task of room rearrangement.",1,1,"learned_aggregator,threshold=0.56,frozen(prob=0.845)"
LEGO-Net: Learning Regular Rearrangements of Objects in Rooms,Paper Goal,"We present LEGO-Net, a data-driven iterative method for LEarning reGular rearrangement of Objects in messy rooms.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.137)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Motivation,Traditional 3D scene understanding approaches rely on labeled 3D datasets to train a model for a single task with supervision.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.379)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"We propose OpenScene, an alternative approach where a model predicts dense features for 3D points that are co-embedded with text and image pixels in CLIP feature space.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.214)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,This zero-shot approach enables taskagnostic training and open-vocabulary queries.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.247)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"For example, to perform SOTA zero-shot 3D semantic segmentation, we first infer CLIP features for every 3D point and then classify them based on similarities to embeddings of arbitrary class labels.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.502)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"More interestingly, it enables a suite of open-vocabulary scene understanding applications that have never been done before.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.204)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,"For example, it allows a user to enter an arbitrary text query and then see a heat map indicating which parts of a scene match.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.351)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,"Our approach is effective at identifying objects, materials, affordances, activities, and room types in complex 3D scenes, all using a single model trained without any labeled 3D data.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.307)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Paper Goal,"To investigate how to use pre-trained textimage embedding models (e.g., CLIP [43]) to assist in 3D scene understanding.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.101)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Contribution,"This paper introduces OpenScene, a zero-shot method for extracting 3D dense features from an open vocabulary embedding space using multi-view fusion and 3D convolution.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.204)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Main Results,We demonstrate that the extracted features can be used for 3D semantic segmentation with performance better than fully supervised methods for rare classes.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.299)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,An overview of our approach is illustrated in Fig. 3.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.737)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We first compute per-pixel features for every image using a model pre-trained for open-vocabulary 2D semantic segmentation.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.122)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We then aggregate the pixel features from multiple views onto every 3D point to form a per-point fused feature vector Sec. 3.1.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.133)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,We next distill a 3D network to reproduce the fused features using only the 3D point cloud geometry as input Sec. 3.2.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.295)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"Next, we ensemble the fused 2D features and distilled 3D features into a single per-point feature Sec. 3.3 and use it to answer open-vocabulary queries Sec. 3.4.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.111)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,"Sec. 3.1. Image Feature Fusion The first step in our approach is to extract dense perpixel embeddings for each RGB image from a 2D visuallanguage segmentation model, and then back-project them onto the 3D surface points of a scene.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.361)"
OpenScene: 3D Scene Understanding with Open Vocabularies,Methodology,Sec. 3.2. We then distill a 3D network to reproduce the fused features using only the 3D point cloud geometry as input Sec. 3.3.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.145)"
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.139)"
Self-Supervised Representation Learning for CAD,Contribution,"Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry, which is a pre-trained model for few-shot learning.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.324)"
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.336)"
Self-Supervised Representation Learning for CAD,Motivation,"The lack of labeled data in CAD's native format, i.e., the parametric boundary representation (B-Rep), poses an obstacle at present difficult to overcome.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.196)"
Self-Supervised Representation Learning for CAD,Paper Goal,We aim to leverage large databases of unlabeled CAD geometry for analysis and modeling tasks that typically require labels for learning.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.106)"
Self-Supervised Representation Learning for CAD,Methodology,We learn a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.310)"
Self-Supervised Representation Learning for CAD,Main Results,We then show that this pre-training both significantly improves few-shot learning performance and achieves state-of-the-art performance on several current B-Rep benchmarks.,0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.596)"
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.139)"
Self-Supervised Representation Learning for CAD,Contribution,Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.158)"
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.336)"
Self-Supervised Representation Learning for CAD,Contribution,"We propose a novel approach to leverage unlabeled CAD geometry for supervised learning tasks, specifically for few-shot learning.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.139)"
Self-Supervised Representation Learning for CAD,Contribution,Our method learns a novel hybrid implicit/explicit surface representation for B-Rep geometry.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.158)"
Self-Supervised Representation Learning for CAD,Main Results,We demonstrate that this pre-training significantly improves few-shot learning performance and achieves state-of-the-art results on several current B-Rep benchmarks.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.336)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Multi-task learning (MTL) has gained widespread application for its ability to transfer knowledge across tasks, improving resource efficiency and generalization.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.182)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Previous gradient-based and loss-based methods primarily focus on gradient optimization in shared parameters, overlooking the potential of task-specific parameters.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.551)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,"This work points out that task-specific parameters not only capture task-specific information but also influence the gradients propagated to shared parameters, which in turn affects gradient conflicts.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.073)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Methodology,"Motivated by this insight, we propose ConsMTL, which models MTL as a bi-level optimization problem: in the upper-level optimization, we perform gradient aggregation on shared parameters to find a joint update vector that minimizes gradient conflicts; in the lower-level optimization, we introduce an additional loss term for task-specific parameters guiding the k gradients of shared parameters to gradually converge towards the joint update vector, consistently mitigating gradient conflicts.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.249)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Contribution,Our design enables the optimization of both shared and task-specific parameters to consistently mitigate gradient conflicts.,0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.131)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Main Results,"Extensive experiments show that ConsMTL achieves SOTA performance across various benchmarks with task numbers ranging from 2 to 40, demonstrating its superior performance.",0,1,"learned_aggregator,threshold=0.56,frozen(prob=0.630)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"Multi-task learning (MTL) [6, 31, 40] is a framework in which a unified model is designed to address multiple tasks concurrently.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.296)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"By sharing representations and leveraging cross-task information, MTL can boost the generalization capabilities of the model and enhance overall task performance.",0,0,"learned_aggregator,threshold=0.56,frozen(prob=0.421)"
Towards Consistent Multi-Task Learning: Unlocking the Potential of Task-Specific Parameters,Motivation,"The challenge of MTL is the existence of gradient conflicts between different tasks, which can lead to a loss of efficiency and performance.",1,0,"learned_aggregator,threshold=0.56,frozen(prob=0.406)"
